gene	genename	zscore	effect_size	pvalue	pred_perf_R2	pred_perf_pval	n_snps_used	n_snps_in_model
ENSG00000109184	DCUN1D4	3.77879277975515	0.135668212091055	0.000157590492371851	0.0474780512589865	0.000125089788541315	4	5
ENSG00000141699	RETREG3	3.75868691554608	0.155975344277796	0.000170807412132046	0.0729031588330833	1.70768319043299e-06	5	7
ENSG00000164039	BDH2	-3.75653585218301	-0.0329727574043111	0.000172281599803537	0.413358293100325	5.74379347765913e-37	9	11
ENSG00000182179	UBA7	-3.74729990216088	-0.0975552798760697	0.000178748326151501	0.284882915192504	7.38179359211174e-24	5	9
ENSG00000157322	CLEC18A	-3.73822445324912	-0.0613008359746499	0.000185324460279856	0.493967615123761	9.89871099499781e-47	8	15
ENSG00000152684	PELO	-3.73484720294888	-0.195399562549096	0.00018782919279059	0.0565682356918291	2.7043041165793e-05	10	10
ENSG00000172922	RNASEH2C	-3.72908130867318	-0.0895236849173033	0.000192179139062665	0.205	8.19955370647483e-17	30	47
ENSG00000133612	AGAP3	-3.71705948889739	-0.264474803013171	0.000201554997076192	0.269302734432925	1.98694961524907e-22	13	40
ENSG00000213390	ARHGAP19	-3.71604938271605	-0.218356589931488	0.000202362047999616	0.0438235664983894	0.000231552131257828	1	2
ENSG00000101049	SGK2	-3.71583933286892	-0.191302492590928	0.000202530253690991	0.130593925430858	7.69342580608094e-11	5	14
ENSG00000137802	MAPKBP1	-3.71361276224328	-0.107065025164006	0.000204321361528148	0.0585929336730082	1.92204466953019e-05	5	10
ENSG00000272573	MUSTN1	3.70590868231172	0.238987778871267	0.000210634186217362	0.0503210032174459	7.74892079113934e-05	8	13
ENSG00000266173	STRADA	-3.7044830466745	-0.126319057889372	0.00021182227337424	0.0448492395576182	0.000194793907903759	6	11
ENSG00000064995	TAF11	-3.70418900150694	-0.125193886196101	0.000212068104463059	0.0750478473963942	1.18630670205673e-06	6	9
ENSG00000118997	DNAH7	-3.69741348201565	-0.04628005367878	0.000217807416432514	0.593999100147758	2.91634930235299e-61	24	30
ENSG00000108405	P2RX1	3.69230769230769	15.2653430886563	0.000222228370045707	0.044	0.00020894073195067	1	19
ENSG00000161395	PGAP3	3.6892768947541	0.0526021122637757	0.000224892348551275	0.320364121814195	3.12555539555569e-27	12	28
ENSG00000214655	ZSWIM8	-3.68812887797352	-0.601123187452046	0.000225909225425092	0.041	0.000374286790531336	5	7
ENSG00000145002	FAM86B2	3.68342600166847	0.59313408341591	0.000230120107552745	0.118392117974661	6.65894339605053e-10	5	14
ENSG00000118689	FOXO3	-3.67964575630283	-0.21283147663545	0.000233558166683911	0.0374281277546324	0.000681364175973281	9	13
ENSG00000125388	GRK4	3.67698816111663	0.043495269076778	0.000236003989112277	0.110603075229604	2.60723892261513e-09	11	16
ENSG00000166228	PCBD1	-3.67203695650833	-0.0388248441192628	0.000240624874485951	0.41106268637991	1.04076774321245e-36	22	40
ENSG00000150967	ABCB9	-3.67036951283014	-0.2759591738525	0.000242200087481992	0.06300063955168	9.13302072066076e-06	4	8
ENSG00000105270	CLIP3	3.66924603692206	1.17984255506018	0.00024326687029097	0.014	0.0404146400686214	7	8
ENSG00000177311	ZBTB38	-3.66322886050617	-0.190147435617926	0.000249055828206668	0.029	0.00285081976805044	18	18
ENSG00000065665	SEC61A2	-3.65391114415322	-0.074722826910303	0.000258275680987463	0.137353130630974	2.30208852807184e-11	5	11
ENSG00000261625	AP003071.4	3.65059940767323	0.0594386720643935	0.00026162902457183	0.116006827720025	1.01246634973539e-09	6	6
ENSG00000152270	PDE3B	3.64308719622902	0.898354424536125	0.00026938752988559	0.093	5.33686052754579e-08	3	4
ENSG00000221968	FADS3	3.6418390987214	0.11749567416893	0.000270697253626606	0.0169484233954018	0.0229688295625007	6	14
ENSG00000198901	PRC1	-3.64035087719298	-0.663820360151542	0.000272266758973183	0.0147854627470498	0.0337758999338349	1	1
ENSG00000102879	CORO1A	3.63865546218487	1.2214778305377	0.000274065165995152	0.0141958939270688	0.0375554360855057	1	14
ENSG00000186575	NF2	3.6379743926682	0.568461132405204	0.000274790738342912	0.015	0.0338586929460176	16	17
ENSG00000126860	EVI2A	-3.63789859542682	-0.426726322048583	0.000274871599604154	0.014	0.0391422278712822	4	5
ENSG00000186088	GSAP	-3.63116185855228	-0.0557974404203634	0.000282148155752449	0.211556319452341	2.25813651571311e-17	7	12
ENSG00000277449	CEBPB-AS1	-3.63096672728167	-0.248832419657635	0.000282361588655133	0.032386811284708	0.00160045243495952	2	5
ENSG00000166002	SMCO4	3.62666597080201	0.119268419831189	0.000287104305708441	0.07	2.73769557651912e-06	52	64
ENSG00000108669	CYTH1	3.62660042286941	0.118563820188864	0.000287177163641905	0.115	1.14985878131149e-09	21	57
ENSG00000186660	ZFP91	3.62426161497323	0.696570716797229	0.000289788162914473	0.03	0.00238845543983301	6	6
ENSG00000156381	ANKRD9	3.62395591647523	0.11455076001367	0.00029013107740461	0.217919066378578	6.52192982641859e-18	5	8
ENSG00000185624	P4HB	3.6231338773064	2.51441325130244	0.000291055078726732	0.0186270292362631	0.0170828844206499	2	30
ENSG00000235728	AC007349.3	3.61248926586221	0.0363100340567303	0.000303271664401361	0.413380137536761	5.71133297132189e-37	3	3
ENSG00000148396	SEC16A	3.60764896052467	0.172378180648501	0.000308984148521763	0.325	1.10478325379987e-27	18	67
ENSG00000198830	HMGN2	-3.60625524613863	-0.189604019878483	0.000310647584889523	0.071702484915845	2.09360824996443e-06	7	11
ENSG00000175793	SFN	3.6038798934459	1.56302889655468	0.000313501970390817	0.015	0.0350793287182783	3	3
ENSG00000255121	CCDC84-DT	3.60197448844844	0.161171697895815	0.000315809363008679	0.047	0.000126090787764822	8	8
ENSG00000187166	H1FNT	3.59965216319746	0.0807671711250456	0.00031864313096297	0.0213402077264388	0.0106349594938025	8	8
ENSG00000178700	DHFR2	-3.59431790308978	-0.170212214549727	0.000325242523497637	0.0693317671610669	3.12929579874682e-06	3	7
ENSG00000260423	LINC02367	3.59380425155492	0.119565604145945	0.000325884705419943	0.157149115388006	6.40638857468531e-13	6	15
ENSG00000275371	AC012645.4	3.58577793630451	0.118972619467064	0.000336074853032997	0.0382098546315269	0.000597042571828812	2	22
ENSG00000168056	LTBP3	-3.58118119733357	-0.135669649232099	0.000342044325630786	0.076061126908533	9.98573038129652e-07	2	8
ENSG00000126247	CAPNS1	3.57475040702643	0.247052141352963	0.000350562159446621	0.0669688966987258	4.66886729593355e-06	4	21
ENSG00000147874	HAUS6	-3.56816757256029	-0.0951930313993782	0.000359486575665535	0.0614492582897304	1.18688824804412e-05	14	22
ENSG00000271122	AC018647.2	-3.56097544854688	-0.0467424560294848	0.000369479633841374	0.304054639505657	1.16497954325795e-25	6	7
ENSG00000169756	LIMS1	-3.54835288026011	-0.136247988617726	0.000387648488670012	0.11429190960786	1.36762722002416e-09	3	11
ENSG00000174943	KCTD13	3.54610087917326	0.263505421009807	0.000390976504563989	0.0431765751620835	0.0002582346609819	5	9
ENSG00000117676	RPS6KA1	-3.53797326069847	-0.448836993387158	0.000403210888625605	0.0242126116158073	0.00647010701934153	3	3
ENSG00000213996	TM6SF2	3.53612733459289	0.273752343277504	0.000406038929672503	0.016	0.0253794871677922	8	9
ENSG00000231389	HLA-DPA1	3.52792392208245	1.53114045895247	0.000418832513865874	0.091	8.14293808829323e-08	10	71
ENSG00000104889	RNASEH2A	3.52760354900324	0.868662753725656	0.000419339706904331	0.0129087963296375	0.0474221818178297	2	14
ENSG00000136783	NIPSNAP3A	-3.52689522543274	-0.0536708306878235	0.000420463113617098	0.172	4.21549257090241e-14	35	44
ENSG00000198682	PAPSS2	3.52641287126774	0.120507706224121	0.000421229739008933	0.0409454478829771	0.000376208104492719	9	18
ENSG00000249673	NOP14-AS1	-3.52547660163433	-0.152738138071546	0.000422721518098523	0.0759035412858678	1.0256953988882e-06	2	5
ENSG00000149485	FADS1	3.52281440367361	0.0793846515406077	0.000426990257746507	0.43327917115472	2.99270171227792e-39	3	5
ENSG00000158805	ZNF276	-3.5226808403329	-0.104408170143101	0.00042720547852082	0.0740323142877559	1.4097290248968e-06	5	12
ENSG00000205882	DEFB134	3.51081608639129	0.111214760477763	0.000446733352418294	0.212336899848363	1.94000181354598e-17	6	11
ENSG00000248508	SRP14-AS1	-3.51051449800905	-0.0401991669651581	0.000447240418679273	0.252486166102744	6.44075794005775e-21	15	22
ENSG00000260325	HSPB9	3.50739855681556	0.0767542664048723	0.00045251084788589	0.0773045461468013	8.08178522366697e-07	4	17
ENSG00000196683	TOMM7	3.50708574859583	0.0447084834088088	0.000453043133652242	0.0766978840453109	8.96066992541572e-07	18	23
ENSG00000170571	EMB	-3.5	-2.58571846897529	0.00046525815807108	0.0252756595269945	0.00538849677714877	2	3
ENSG00000108509	CAMTA2	3.49970885091889	0.0634795006573789	0.000465766578595206	0.168780116306643	7.54068129952513e-14	13	24
ENSG00000267395	DM1-AS	3.4991085461864	0.104019560844817	0.000466816500316547	0.0856441455694504	1.9471864934182e-07	5	13
ENSG00000255052	FAM66D	-3.49551895424417	-0.619628678075098	0.000473140847096376	0.0515866430884067	6.26105945056745e-05	2	18
ENSG00000102886	GDPD3	3.49050532666369	0.150828353556568	0.000482108002228809	0.065	6.80350879240054e-06	12	65
ENSG00000174953	DHX36	-3.48942842991241	-0.114556905666636	0.000484054659316335	0.105065553906818	6.8409449036292e-09	7	10
ENSG00000166965	RCCD1	3.48699829478193	0.0428932525062324	0.000488474471968203	0.379590455239183	2.88199990777101e-33	15	32
ENSG00000004660	CAMKK1	-3.48102956572444	-0.467139915674922	0.000499490352798837	0.0461200800712272	0.000157245350568403	2	17
ENSG00000112425	EPM2A	-3.4747855089876	-0.139481567623441	0.000511261973642929	0.074	1.44202847941108e-06	19	20
ENSG00000203392	AC105020.1	-3.47067722944136	-0.195916951127131	0.000519147622142668	0.0678803049286718	4.00138576437847e-06	11	28
ENSG00000008382	MPND	3.46963431460885	0.170851228718171	0.000521167411852819	0.0403172637103101	0.000418276456602031	5	9
ENSG00000230943	LINC02541	3.468408800392	0.123130966329587	0.000523550196583011	0.0445999511298422	0.000203151627441167	8	8
ENSG00000087266	SH3BP2	3.46693991188793	2.82233512355117	0.000526419554242041	0.115927822555387	1.02659972520981e-09	2	11
ENSG00000136908	DPM2	3.46488779893952	0.154466117040052	0.000530452739300635	0.080922359668979	4.36303991308311e-07	2	2
ENSG00000239467	AC007405.3	-3.46036878469409	-0.220903676229851	0.00053943606192508	0.0274592053727571	0.00370579611625633	2	2
ENSG00000126581	BECN1	3.45569620253165	2.82296594345187	0.000548873564391261	0.0680301133428204	3.90116785103558e-06	1	2
ENSG00000106392	C1GALT1	3.45526659720503	0.0328606776443192	0.000549748941784722	0.508495705664324	1.1823323429515e-48	17	25
ENSG00000177045	SIX5	3.44855279907657	0.17305176094287	0.000563599270634985	0.0478304808131736	0.000117879513048735	2	6
ENSG00000132153	DHX30	3.44435070818982	0.318810924885545	0.000572432664669886	0.0126389768493669	0.0498151697437908	6	18
ENSG00000204390	HSPA1L	-3.44395713577849	-0.141672430987745	0.000573266579226184	0.0759591846633376	1.01603568571088e-06	5	16
ENSG00000005379	TSPOAP1	3.44236820814372	0.0768679452041153	0.000576644768407242	0.127855145655707	1.25156254495744e-10	11	15
ENSG00000272335	AC093297.2	-3.44231404836913	-0.140960690547379	0.000576760242496865	0.066	5.72754960451581e-06	26	34
ENSG00000141744	PNMT	-3.4410590502657	-0.353651757238655	0.000579442062172308	0.0166048176010861	0.0244116484654455	2	3
ENSG00000103111	MON1B	-3.44066560927684	-0.163447737253511	0.000580285198196195	0.0287405857032412	0.00297708859679202	3	3
ENSG00000264701	AC018521.4	3.43848721834742	0.26359191267038	0.000584974152586515	0.013064148318476	0.0460993984309179	7	9
ENSG00000256223	ZNF10	-3.4378523190287	-0.157145603408549	0.000586347388016106	0.115	1.16289432832754e-09	8	21
ENSG00000182612	TSPAN10	-3.4333431468431	-0.0467146477295917	0.00059618704423503	0.315271810554158	9.76082595478271e-27	11	53
ENSG00000273456	AC064836.3	3.43039461133558	0.0623936965147317	0.000602704046128055	0.133187169061258	4.84725388900954e-11	7	7
ENSG00000091622	PITPNM3	-3.42985886163809	-0.0942192443395556	0.000603895281780398	0.0637959511400272	7.98456224809267e-06	9	9
ENSG00000214029	ZNF891	3.4293963115548	0.420870341149502	0.000604925520859778	0.0242865916927136	0.0063881627515244	2	4
ENSG00000256546	AC156455.1	-3.42939392979837	-0.22413475427189	0.000604930829982919	0.0290395714132803	0.00282901053703259	2	3
ENSG00000272610	MAGI1-IT1	-3.4235294117647	-2.34425993883621	0.000618135622447724	0.0277447131843796	0.00352919265207798	1	4
ENSG00000173588	CEP83	-3.42272588257189	-0.178729421380362	0.00061996563167277	0.0245001613267873	0.00615746107277564	12	20
ENSG00000138031	ADCY3	3.41906673318064	0.206178755135575	0.000628363138337695	0.0184265106097632	0.0176956022889879	4	15
ENSG00000116698	SMG7	-3.41453957963862	-0.64842954190409	0.000638899102068047	0.0399283682895567	0.000446652191846734	2	3
ENSG00000183955	KMT5A	3.41201190454724	0.146641742123829	0.000644852969874599	0.254993994561094	3.852436326469e-21	5	13
ENSG00000166262	FAM227B	3.41078322133308	0.174163954291883	0.000647765700404257	0.0241776800534136	0.00650916908873287	7	9
ENSG00000007402	CACNA2D2	-3.41012205585035	-1.03640585173502	0.000649338126014198	0.069	3.32002774078002e-06	4	12
ENSG00000111328	CDK2AP1	3.4070467589125	0.146631018704801	0.000656698757592222	0.383175490428137	1.19229684694725e-33	3	7
ENSG00000245532	NEAT1	3.40669519606954	0.0484721123082386	0.000657545136831583	0.19407777525713	6.52464291700299e-16	9	16
ENSG00000105953	OGDH	-3.40252946623495	-0.186174212539078	0.000667651553263315	0.0723809446814075	1.86595441054549e-06	7	8
ENSG00000138380	CARF	3.39668255580388	0.0778928176554888	0.000682080434503574	0.0722901919744631	1.89491398581988e-06	6	9
ENSG00000243708	PLA2G4B	3.39621408724503	0.0738527560599555	0.000683248965186012	0.134169933777871	4.0675340833081e-11	6	10
ENSG00000106733	NMRK1	3.39308990327109	0.0274562873894116	0.000691089525045596	0.396080643802001	4.7657870344172e-35	9	11
ENSG00000055955	ITIH4	-3.3903025911737	-0.0496606245791724	0.000698155163179059	0.159255294017802	4.3572467351271e-13	11	13
ENSG00000198373	WWP2	3.38662671461106	0.144774573626487	0.000707575916919279	0.0589767524777255	1.80153456982782e-05	7	16
ENSG00000175164	ABO	3.38507307197741	0.0290743615478985	0.000711593086172968	0.577200320049602	1.37581397731117e-58	16	22
ENSG00000122008	POLK	-3.38451414464794	-0.0866748520171063	0.000713043449886319	0.101672943851779	1.2325310069173e-08	8	8
ENSG00000167528	ZNF641	3.38146034763802	0.0723234720447561	0.000721016382396078	0.123	2.78500491459594e-10	27	29
ENSG00000010295	IFFO1	-3.38085377372876	-0.172137080885156	0.000722609868055946	0.0282015185779153	0.00326414196550793	4	5
ENSG00000148288	GBGT1	3.37793746761399	0.239484044855943	0.000730316860487079	0.014329118492985	0.036664506230947	4	23
ENSG00000171044	XKR6	-3.37739331271049	-0.247431078599391	0.000731763337548319	0.0481062763519295	0.000112528282721604	5	7
ENSG00000178038	ALS2CL	3.37109772790301	0.0721311218777188	0.000748692931723305	0.121068662150584	4.15653558000148e-10	7	9
ENSG00000172687	ZNF738	3.36697403673033	0.0527172742465892	0.000759978429848207	0.206	6.14170011008449e-17	33	57
ENSG00000277423	AC069234.5	-3.36511782035405	-0.343181204806386	0.000765109801605268	0.0167081799369569	0.0239680492968126	6	8
ENSG00000196388	INCA1	3.3644520254989	0.120620677361956	0.0007669581669425	0.0273615004058871	0.0037682628515246	9	9
ENSG00000223552	CCR5AS	-3.3636885505213	-0.728613057818112	0.000769082812086763	0.0378113350575599	0.000638631914591812	2	6
ENSG00000185722	ANKFY1	-3.36171109118788	-0.233399657149237	0.000774611239597434	0.0310088107630691	0.00202279862646975	4	4
ENSG00000169413	RNASE6	3.35809251362696	0.703558849440077	0.000784823413092717	0.024	0.00720395023549527	44	88
ENSG00000123700	KCNJ2	3.35686165033647	0.157692079878291	0.000788325482952379	0.0366279450475384	0.000780079931393287	5	6
ENSG00000162650	ATXN7L2	3.34806493648154	0.221629571268032	0.000813779411603877	0.0215529469035991	0.0102490892416669	2	3
ENSG00000074755	ZZEF1	3.34521576515838	0.105897954378624	0.000822185823584842	0.0548032573027722	3.64138388639229e-05	3	9
ENSG00000101391	CDK5RAP1	3.34132108396673	0.397151563177096	0.000833807363955552	0.0201505720117838	0.0130831927323576	4	8
ENSG00000152527	PLEKHH2	3.34125207180477	0.057118369675843	0.000834014660153759	0.147347126716188	3.80893239495981e-12	10	15
ENSG00000278259	MYO19	3.33818432116935	0.0695086126640609	0.000843277898425754	0.127754648020161	1.27407973736369e-10	6	12
ENSG00000203814	HIST2H2BF	3.33557046979866	0.522832317532486	0.000851245760338015	0.033534373827726	0.00131724676973081	1	3
ENSG00000227888	FAM66A	3.32896033181319	0.168026669603816	0.000871708189882803	0.121	4.29775379400265e-10	47	75
ENSG00000134996	OSTF1	3.32527560141297	0.107875539678008	0.000883311727314595	0.117	9.14287512313301e-10	10	12
ENSG00000106351	AGFG2	-3.3234371223239	-0.153220282199507	0.000889154651448232	0.0180929849051382	0.0187651775912507	16	29
ENSG00000196154	S100A4	-3.32222222222222	-5.4125586938765	0.000893035399302189	0.033864145264525	0.00124560987914639	1	7
ENSG00000108387	SEPTIN4	-3.31710093119517	-0.141593792319249	0.000909567515835041	0.0231679638822553	0.00774805710947955	15	29
ENSG00000270638	AL023806.1	3.31443748168293	0.165468103027439	0.000918277119244637	0.0458920324783516	0.000163404678475054	2	4
ENSG00000272167	AL606537.1	-3.31284832007082	-0.81671078598033	0.000923510497086388	0.0159550523949217	0.0274014298842899	2	6
ENSG00000127324	TSPAN8	3.30692827978082	0.169630857227469	0.000943250386652661	0.0290712283620581	0.00281377372667728	4	6
ENSG00000269951	AC090181.2	3.29598349820518	0.253896907143116	0.000980777759788998	0.0550268260482249	3.50672742144726e-05	7	9
ENSG00000135702	CHST5	3.29436534297317	0.125512397907501	0.000986441953326311	0.0484241393549146	0.000106661529831839	10	19
ENSG00000177971	IMP3	3.29085484328741	0.159222100183189	0.000998834395131487	0.0515393169877958	6.31117641528574e-05	2	12
ENSG00000084774	CAD	3.2889987716965	0.0411527421695745	0.00100544462443342	0.270344448297141	1.59771759327876e-22	3	7
ENSG00000130957	FBP2	3.2878516548011	0.159161230785291	0.00100955020031068	0.277531653429105	3.52066486366211e-23	6	11
ENSG00000205643	CDPF1	3.28464931096482	0.206602471711918	0.00102109378663306	0.0166164790222022	0.0243611800951476	2	2
ENSG00000233030	AC243772.2	3.28235326443065	0.506786281472496	0.00102944548125916	0.072529753202637	1.81942063762793e-06	2	3
ENSG00000006071	ABCC8	-3.28185114409892	-0.128527071090038	0.00103128030992305	0.037	0.000697871839169253	18	24
ENSG00000059804	SLC2A3	-3.28158943697631	-0.152240127822405	0.00103223782928996	0.0515165795326099	6.33539711867933e-05	3	11
ENSG00000164068	RNF123	3.27958252605992	0.0627061644171342	0.00103960799400937	0.100696674832054	1.45961717471658e-08	6	8
ENSG00000154710	RABGEF1	-3.27729035863702	-0.131828086784195	0.00104808528677891	0.0388625123928816	0.000534718591356406	9	23
ENSG00000277283	AC004812.2	3.27699418183572	0.212596995172984	0.00104918531356546	0.0138364656818416	0.0400734727676785	18	28
ENSG00000009950	MLXIPL	3.27664401184886	0.0592409447710844	0.00105048725389612	0.214427183663449	1.29091485418123e-17	5	15
ENSG00000167984	NLRC3	-3.27362283570838	-0.0668764300018765	0.00106178230144605	0.182616262685276	5.70784468712889e-15	10	16
ENSG00000267765	AC100793.3	3.27354479818939	0.227099493720564	0.00106207553756432	0.0337592293919478	0.00126796538688355	2	2
